latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.319859,87.300934,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),precipitation (mm),relative_humidity_2m (%),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²)
2024-08-28T22:00,24.8,33,11,15,16,0.00,98,0.0,0.0,0.0
2024-08-28T23:00,24.8,26,10,18,0,0.00,98,0.0,0.0,0.0
2024-08-29T00:00,24.6,15,11,7,0,0.00,99,0.0,0.0,0.0
2024-08-29T01:00,26.3,43,36,1,12,0.00,95,64.0,153.1,41.0
2024-08-29T02:00,27.8,37,17,0,24,0.10,87,254.0,429.0,97.0
2024-08-29T03:00,29.2,24,24,0,0,0.10,79,451.0,547.1,135.0
2024-08-29T04:00,30.2,23,23,7,0,0.20,73,614.0,583.6,174.0
2024-08-29T05:00,31.3,21,17,8,0,0.00,68,765.0,652.3,189.0
2024-08-29T06:00,32.1,28,23,9,0,0.00,64,832.0,646.3,214.0
2024-08-29T07:00,30.6,85,51,51,44,0.40,69,817.0,608.4,228.0
2024-08-29T08:00,31.0,40,15,16,22,0.10,72,508.0,238.5,289.0
2024-08-29T09:00,31.0,69,7,17,60,0.10,75,615.0,481.5,225.0
2024-08-29T10:00,30.9,68,15,14,60,0.10,73,461.0,432.1,180.0
2024-08-29T11:00,30.7,65,12,10,56,0.00,73,269.0,297.4,135.0
2024-08-29T12:00,29.0,58,20,24,37,0.30,81,121.0,245.3,66.0
2024-08-29T13:00,27.9,48,17,14,29,0.10,90,9.0,13.0,8.0
2024-08-29T14:00,27.3,34,20,11,13,0.00,92,0.0,0.0,0.0
2024-08-29T15:00,27.0,13,13,0,0,0.00,93,0.0,0.0,0.0
2024-08-29T16:00,26.7,1,1,0,0,0.00,94,0.0,0.0,0.0
2024-08-29T17:00,26.4,1,0,0,0,0.00,95,0.0,0.0,0.0
2024-08-29T18:00,25.9,6,5,1,0,0.00,96,0.0,0.0,0.0
2024-08-29T19:00,25.3,10,7,0,3,0.00,98,0.0,0.0,0.0
2024-08-29T20:00,25.2,5,2,0,2,0.00,98,0.0,0.0,0.0
2024-08-29T21:00,25.1,0,0,0,0,0.00,98,0.0,0.0,0.0
2024-08-29T22:00,24.6,1,0,0,1,0.00,99,0.0,0.0,0.0
2024-08-29T23:00,24.5,13,0,0,13,0.00,100,0.0,0.0,0.0
2024-08-30T00:00,24.5,13,0,0,13,0.00,100,0.0,0.0,0.0
2024-08-30T01:00,26.4,22,0,0,22,0.00,94,69.0,213.6,37.0
2024-08-30T02:00,28.0,50,0,0,50,0.00,86,263.0,473.9,90.0
2024-08-30T03:00,29.2,83,0,0,83,0.00,79,474.0,605.1,125.0
2024-08-30T04:00,30.5,79,17,0,75,0.00,72,657.0,667.9,154.0
2024-08-30T05:00,31.6,23,22,4,0,0.00,68,795.0,692.7,184.0
2024-08-30T06:00,32.2,16,15,3,0,0.00,68,839.0,689.1,181.0
2024-08-30T07:00,32.6,13,9,6,0,0.00,67,886.0,739.7,171.0
2024-08-30T08:00,32.6,64,56,7,10,0.00,68,798.0,688.6,167.0
2024-08-30T09:00,29.2,99,97,50,43,2.30,79,619.0,476.7,234.0
2024-08-30T10:00,28.8,3,0,2,2,0.60,84,244.0,137.4,155.0
2024-08-30T11:00,29.8,6,2,5,0,0.00,80,333.0,502.8,108.0
2024-08-30T12:00,29.3,27,17,8,6,0.00,82,129.0,303.5,62.0
2024-08-30T13:00,28.1,32,0,6,29,0.00,87,8.0,13.3,7.0
2024-08-30T14:00,27.5,2,0,2,0,0.00,89,0.0,0.0,0.0
2024-08-30T15:00,27.0,18,6,0,12,0.00,92,0.0,0.0,0.0
2024-08-30T16:00,26.7,73,8,0,71,0.00,93,0.0,0.0,0.0
2024-08-30T17:00,26.4,85,4,0,84,0.00,95,0.0,0.0,0.0
2024-08-30T18:00,26.3,100,10,6,100,0.00,95,0.0,0.0,0.0
2024-08-30T19:00,26.2,100,14,7,100,0.00,95,0.0,0.0,0.0
2024-08-30T20:00,26.0,100,2,1,100,0.00,95,0.0,0.0,0.0
2024-08-30T21:00,25.8,100,9,23,100,0.00,96,0.0,0.0,0.0
2024-08-30T22:00,25.6,99,11,6,99,0.00,97,0.0,0.0,0.0
2024-08-30T23:00,25.5,40,31,8,9,0.00,98,0.0,0.0,0.0
2024-08-31T00:00,25.5,97,91,4,64,0.10,97,0.0,0.0,0.0
2024-08-31T01:00,26.9,89,34,9,82,0.10,92,59.0,140.6,38.0
2024-08-31T02:00,28.0,54,32,4,31,0.10,85,192.0,244.4,103.0
2024-08-31T03:00,29.4,91,24,11,87,0.10,78,425.0,498.3,138.0
2024-08-31T04:00,30.4,93,4,18,91,0.30,76,596.0,562.3,173.0
2024-08-31T05:00,31.2,73,9,7,68,0.00,75,706.0,559.6,213.0
2024-08-31T06:00,31.8,33,13,17,10,0.00,71,726.0,535.8,215.0
2024-08-31T07:00,32.5,96,53,14,91,0.00,69,825.0,652.9,195.0
2024-08-31T08:00,31.4,99,12,12,99,0.10,72,695.0,348.9,376.0
2024-08-31T09:00,30.2,87,16,23,81,1.80,76,575.0,434.7,225.0
2024-08-31T10:00,30.9,91,32,14,86,0.40,73,489.0,507.1,162.0
2024-08-31T11:00,30.4,16,10,3,5,0.30,75,320.0,486.1,104.0
2024-08-31T12:00,29.5,28,16,3,14,0.00,79,117.0,262.4,60.0
2024-08-31T13:00,28.9,100,4,4,100,0.00,80,8.0,13.7,7.0
2024-08-31T14:00,28.1,100,10,6,100,0.00,84,0.0,0.0,0.0
2024-08-31T15:00,27.7,100,8,7,100,0.00,86,0.0,0.0,0.0
2024-08-31T16:00,27.5,91,26,11,87,0.00,86,0.0,0.0,0.0
2024-08-31T17:00,27.1,100,21,8,100,0.00,88,0.0,0.0,0.0
2024-08-31T18:00,26.8,100,19,2,100,0.00,92,0.0,0.0,0.0
2024-08-31T19:00,26.5,100,21,10,100,0.00,93,0.0,0.0,0.0
2024-08-31T20:00,26.4,100,25,21,100,0.00,93,0.0,0.0,0.0
2024-08-31T21:00,26.2,100,83,12,100,0.00,94,0.0,0.0,0.0
2024-08-31T22:00,26.0,100,100,10,100,0.10,94,0.0,0.0,0.0
2024-08-31T23:00,26.2,100,93,3,100,0.10,93,0.0,0.0,0.0
2024-09-01T00:00,26.0,99,21,11,99,0.00,93,0.0,0.0,0.0
2024-09-01T01:00,26.5,100,100,3,98,0.00,91,48.0,40.3,42.0
2024-09-01T02:00,27.6,100,94,1,100,0.10,86,177.0,107.3,138.0
2024-09-01T03:00,28.5,96,33,7,94,0.30,82,271.0,95.6,216.0
2024-09-01T04:00,30.4,100,100,3,100,0.00,78,624.0,583.0,186.0
2024-09-01T05:00,30.9,100,100,8,99,0.00,73,523.0,200.0,347.0
2024-09-01T06:00,29.2,100,50,22,100,1.80,78,467.0,119.7,353.0
2024-09-01T07:00,29.7,100,18,13,100,0.90,82,509.0,192.0,324.0
2024-09-01T08:00,30.5,100,99,28,100,0.10,75,550.0,189.6,377.0
2024-09-01T09:00,27.8,100,1,16,100,1.30,86,173.0,3.7,170.0
2024-09-01T10:00,29.1,100,16,19,100,0.00,81,333.0,110.6,262.0
2024-09-01T11:00,29.2,100,37,20,100,0.00,79,231.0,165.5,158.0
2024-09-01T12:00,28.0,100,1,27,100,0.20,83,91.0,98.3,70.0
2024-09-01T13:00,27.9,100,13,6,100,0.00,88,4.0,0.0,4.0
2024-09-01T14:00,27.5,100,2,0,100,0.00,89,0.0,0.0,0.0
2024-09-01T15:00,27.0,100,7,0,100,0.00,91,0.0,0.0,0.0
2024-09-01T16:00,26.5,97,11,0,96,0.00,93,0.0,0.0,0.0
2024-09-01T17:00,26.1,99,12,9,99,0.00,94,0.0,0.0,0.0
2024-09-01T18:00,26.0,97,14,5,96,0.20,94,0.0,0.0,0.0
2024-09-01T19:00,25.9,86,14,5,84,0.10,95,0.0,0.0,0.0
2024-09-01T20:00,25.5,100,63,35,100,0.20,96,0.0,0.0,0.0
2024-09-01T21:00,25.6,100,98,12,98,0.10,96,0.0,0.0,0.0
2024-09-01T22:00,25.3,83,50,23,56,0.00,98,0.0,0.0,0.0
2024-09-01T23:00,25.3,83,7,5,80,0.00,98,0.0,0.0,0.0
2024-09-02T00:00,24.6,97,5,1,97,0.00,99,0.0,0.0,0.0
2024-09-02T01:00,26.5,6,5,1,1,0.00,92,64.0,181.9,37.0
2024-09-02T02:00,27.8,80,71,0,31,0.00,84,254.0,441.5,94.0
2024-09-02T03:00,29.1,51,37,16,14,0.20,78,382.0,358.8,176.0
2024-09-02T04:00,30.1,92,25,19,87,0.20,77,566.0,505.1,187.0
2024-09-02T05:00,31.0,100,100,9,85,0.00,74,713.0,523.4,253.0
2024-09-02T06:00,31.1,100,100,9,90,0.00,72,568.0,225.0,354.0
2024-09-02T07:00,27.5,100,62,24,100,5.70,87,455.0,92.6,366.0
2024-09-02T08:00,28.6,89,5,4,88,0.20,83,380.0,87.9,300.0
2024-09-02T09:00,30.5,99,12,7,99,0.20,75,653.0,576.1,192.0
2024-09-02T10:00,30.0,100,21,11,100,0.40,75,442.0,327.0,233.0
2024-09-02T11:00,29.0,100,32,41,100,0.30,79,164.0,77.6,130.0
2024-09-02T12:00,28.0,100,0,5,100,0.50,84,70.0,33.3,63.0
2024-09-02T13:00,27.2,100,3,3,100,0.00,88,6.0,0.0,6.0
2024-09-02T14:00,26.7,100,3,2,100,0.00,91,0.0,0.0,0.0
2024-09-02T15:00,26.4,70,0,3,70,0.00,94,0.0,0.0,0.0
2024-09-02T16:00,26.2,12,3,2,8,0.00,94,0.0,0.0,0.0
2024-09-02T17:00,26.0,73,1,0,72,0.00,95,0.0,0.0,0.0
2024-09-02T18:00,25.6,100,4,1,100,0.00,97,0.0,0.0,0.0
2024-09-02T19:00,25.4,100,21,1,100,0.00,98,0.0,0.0,0.0
2024-09-02T20:00,25.5,98,9,2,98,0.00,97,0.0,0.0,0.0
2024-09-02T21:00,25.3,100,11,6,100,0.00,98,0.0,0.0,0.0
2024-09-02T22:00,25.1,100,50,13,100,0.90,97,0.0,0.0,0.0
2024-09-02T23:00,25.1,100,15,11,100,0.30,97,0.0,0.0,0.0
2024-09-03T00:00,24.6,100,1,3,100,0.00,99,0.0,0.0,0.0
2024-09-03T01:00,26.9,96,2,3,96,0.00,95,62.0,141.9,41.0
2024-09-03T02:00,28.2,85,3,3,84,0.00,88,246.0,392.8,104.0
2024-09-03T03:00,29.5,65,1,6,63,0.00,82,440.0,525.0,139.0
2024-09-03T04:00,30.5,80,10,9,76,0.00,77,606.0,601.8,155.0
2024-09-03T05:00,31.0,24,15,12,2,0.20,75,752.0,659.7,173.0
2024-09-03T06:00,32.0,79,63,6,39,0.10,71,814.0,664.6,183.0
2024-09-03T07:00,32.0,100,100,7,78,0.10,69,780.0,490.7,309.0
2024-09-03T08:00,29.6,100,100,23,97,2.60,77,517.0,134.3,395.0
2024-09-03T09:00,27.6,100,0,4,100,3.00,85,234.0,28.8,211.0
2024-09-03T10:00,28.6,98,0,0,98,0.10,83,251.0,102.2,186.0
2024-09-03T11:00,29.6,98,6,7,98,0.00,79,228.0,154.2,161.0
2024-09-03T12:00,29.0,99,15,10,99,0.00,80,98.0,135.5,70.0
2024-09-03T13:00,28.1,100,3,3,100,0.00,86,5.0,0.0,5.0
2024-09-03T14:00,27.8,100,0,2,100,0.00,86,0.0,0.0,0.0
2024-09-03T15:00,27.4,100,2,4,100,0.00,86,0.0,0.0,0.0
2024-09-03T16:00,27.0,100,0,1,100,0.00,87,0.0,0.0,0.0
2024-09-03T17:00,26.5,100,0,0,100,0.00,90,0.0,0.0,0.0
2024-09-03T18:00,26.2,100,0,0,100,0.00,91,0.0,0.0,0.0
2024-09-03T19:00,26.0,100,0,1,100,0.00,93,0.0,0.0,0.0
2024-09-03T20:00,25.9,100,2,4,100,0.00,94,0.0,0.0,0.0
2024-09-03T21:00,25.9,100,0,3,100,0.00,94,0.0,0.0,0.0
2024-09-03T22:00,25.7,100,0,0,100,0.00,93,0.0,0.0,0.0
2024-09-03T23:00,25.4,100,1,1,100,0.00,94,0.0,0.0,0.0
2024-09-04T00:00,25.0,98,0,0,98,0.00,96,0.0,0.0,0.0
2024-09-04T01:00,26.7,97,0,0,97,0.00,91,57.0,81.3,45.0
2024-09-04T02:00,28.1,100,0,0,100,0.00,86,247.0,396.6,104.0
2024-09-04T03:00,29.5,89,8,3,87,0.00,77,442.0,489.2,162.0
2024-09-04T04:00,30.8,100,8,5,100,0.00,68,625.0,581.3,190.0
2024-09-04T05:00,31.5,100,6,4,100,0.00,65,730.0,563.6,236.0
2024-09-04T06:00,32.4,95,31,23,93,0.00,62,868.0,716.2,189.0
2024-09-04T07:00,32.2,97,24,27,94,0.10,63,806.0,591.8,239.0
2024-09-04T08:00,29.0,100,1,23,100,0.40,80,522.0,219.7,323.0
2024-09-04T09:00,29.5,100,8,1,100,0.00,80,441.0,164.8,310.0
2024-09-04T10:00,29.8,100,2,1,100,0.00,79,330.0,127.9,249.0
2024-09-04T11:00,29.8,100,21,15,100,0.00,76,216.0,104.3,171.0
2024-09-04T12:00,28.8,100,8,10,100,0.00,80,62.0,0.0,62.0
2024-09-04T13:00,28.5,98,2,10,97,0.00,84,5.0,0.0,5.0
2024-09-04T14:00,28.1,99,0,10,99,0.00,80,0.0,0.0,0.0
2024-09-04T15:00,27.6,97,1,7,97,0.00,83,0.0,0.0,0.0
2024-09-04T16:00,27.1,100,0,3,100,0.00,86,0.0,0.0,0.0
2024-09-04T17:00,26.8,100,0,0,100,0.00,88,0.0,0.0,0.0
2024-09-04T18:00,26.6,99,4,7,99,0.00,89,0.0,0.0,0.0
2024-09-04T19:00,26.5,100,9,11,100,0.00,90,0.0,0.0,0.0
2024-09-04T20:00,26.2,98,11,12,97,0.00,91,0.0,0.0,0.0
2024-09-04T21:00,26.0,71,1,2,70,0.00,92,0.0,0.0,0.0
2024-09-04T22:00,25.9,99,0,4,99,0.00,93,0.0,0.0,0.0
2024-09-04T23:00,25.5,100,0,0,100,0.00,94,0.0,0.0,0.0
2024-09-05T00:00,25.2,100,0,0,100,0.00,96,0.0,0.0,0.0
2024-09-05T01:00,26.6,100,0,0,100,0.00,91,63.0,163.2,39.0
2024-09-05T02:00,28.1,100,0,0,100,0.00,86,256.0,456.1,92.0
2024-09-05T03:00,29.6,99,7,0,99,0.00,78,467.0,582.7,134.0
2024-09-05T04:00,30.8,75,10,2,72,0.00,69,604.0,580.7,170.0
2024-09-05T05:00,31.9,99,13,5,99,0.00,62,775.0,690.1,171.0
2024-09-05T06:00,32.7,100,37,27,100,0.20,58,864.0,716.3,186.0
2024-09-05T07:00,30.5,100,45,52,100,0.40,72,760.0,570.0,215.0
2024-09-05T08:00,31.0,100,22,8,100,0.40,73,497.0,189.2,326.0
2024-09-05T09:00,30.6,99,10,15,99,0.80,75,674.0,604.4,195.0
2024-09-05T10:00,30.7,100,1,5,100,0.00,72,439.0,323.7,235.0
2024-09-05T11:00,30.4,100,13,6,100,0.00,74,267.0,245.4,162.0
2024-09-05T12:00,29.4,100,19,4,100,0.10,79,107.0,195.6,68.0
2024-09-05T13:00,29.4,43,3,11,35,0.00,78,5.0,15.6,4.0
2024-09-05T14:00,28.8,83,0,3,83,0.00,80,0.0,0.0,0.0
2024-09-05T15:00,27.8,100,0,3,100,0.00,85,0.0,0.0,0.0
2024-09-05T16:00,27.4,3,0,2,1,0.00,87,0.0,0.0,0.0
2024-09-05T17:00,26.9,96,1,7,96,0.00,90,0.0,0.0,0.0
2024-09-05T18:00,26.5,97,0,2,97,0.00,93,0.0,0.0,0.0
2024-09-05T19:00,26.0,100,0,0,100,0.00,95,0.0,0.0,0.0
2024-09-05T20:00,25.9,100,1,2,100,0.00,95,0.0,0.0,0.0
2024-09-05T21:00,25.6,100,2,0,100,0.00,96,0.0,0.0,0.0
2024-09-05T22:00,25.6,100,0,0,100,0.00,96,0.0,0.0,0.0
2024-09-05T23:00,25.6,100,3,0,100,0.00,96,0.0,0.0,0.0
2024-09-06T00:00,25.5,100,7,10,100,0.00,97,0.0,0.0,0.0
2024-09-06T01:00,27.0,100,6,10,100,0.00,91,53.0,75.0,42.0
2024-09-06T02:00,28.4,75,7,1,73,0.00,86,220.0,259.3,127.0
2024-09-06T03:00,29.8,24,2,3,20,0.00,81,448.0,531.1,145.0
2024-09-06T04:00,31.0,76,12,12,69,0.00,76,640.0,633.8,167.0
2024-09-06T05:00,31.8,91,29,11,87,0.00,71,714.0,599.6,190.0
2024-09-06T06:00,32.5,100,100,5,85,0.00,68,820.0,647.7,208.0
2024-09-06T07:00,32.3,100,100,1,76,0.00,69,678.0,362.6,332.0
2024-09-06T08:00,32.8,100,93,1,96,0.00,68,660.0,378.3,319.0
2024-09-06T09:00,31.2,100,82,14,100,0.00,75,402.0,246.9,207.0
2024-09-06T10:00,29.1,100,9,10,100,0.40,85,327.0,194.5,205.0
2024-09-06T11:00,29.5,100,20,10,100,0.10,82,253.0,233.2,154.0
2024-09-06T12:00,29.0,100,2,5,100,0.00,85,98.0,127.7,73.0
2024-09-06T13:00,27.5,100,2,0,100,0.00,94,3.0,0.0,3.0
2024-09-06T14:00,27.3,100,0,3,100,0.00,94,0.0,0.0,0.0
2024-09-06T15:00,27.0,87,0,3,86,0.00,95,0.0,0.0,0.0
2024-09-06T16:00,26.9,90,0,2,90,0.00,95,0.0,0.0,0.0
2024-09-06T17:00,26.6,84,0,1,84,0.00,97,0.0,0.0,0.0
2024-09-06T18:00,26.4,97,0,1,97,0.00,97,0.0,0.0,0.0
2024-09-06T19:00,26.2,98,0,3,98,0.00,97,0.0,0.0,0.0
2024-09-06T20:00,26.0,100,0,11,100,0.00,98,0.0,0.0,0.0
2024-09-06T21:00,26.1,99,0,6,99,0.00,97,0.0,0.0,0.0
2024-09-06T22:00,26.1,100,11,21,99,0.00,97,0.0,0.0,0.0
2024-09-06T23:00,26.0,100,9,84,100,0.00,96,0.0,0.0,0.0
2024-09-07T00:00,25.5,99,0,1,99,0.00,97,0.0,0.0,0.0
2024-09-07T01:00,27.2,44,2,3,41,0.00,95,55.0,150.6,33.0
2024-09-07T02:00,29.0,42,40,0,4,0.00,85,252.0,447.4,92.0
2024-09-07T03:00,30.3,27,11,0,18,0.00,79,441.0,512.8,149.0
2024-09-07T04:00,31.5,43,12,2,36,0.00,72,619.0,630.8,149.0
2024-09-07T05:00,32.5,80,8,2,78,0.00,67,791.0,719.6,163.0
2024-09-07T06:00,33.1,79,6,14,74,0.00,66,869.0,727.2,183.0
2024-09-07T07:00,33.1,8,0,5,3,0.00,67,820.0,666.8,185.0
2024-09-07T08:00,33.0,24,2,11,14,0.00,68,805.0,720.8,157.0
2024-09-07T09:00,31.4,100,12,44,100,0.90,72,624.0,569.2,176.0
2024-09-07T10:00,27.8,100,4,16,100,0.40,88,228.0,65.7,187.0
2024-09-07T11:00,28.0,100,0,5,100,0.00,87,136.0,30.9,123.0
2024-09-07T12:00,27.8,100,0,4,100,0.00,88,79.0,83.3,63.0
2024-09-07T13:00,27.5,100,0,3,100,0.00,91,3.0,0.0,3.0
2024-09-07T14:00,27.3,100,3,6,100,0.00,92,0.0,0.0,0.0
2024-09-07T15:00,27.0,99,3,5,99,0.00,93,0.0,0.0,0.0
2024-09-07T16:00,27.2,98,2,15,98,0.00,92,0.0,0.0,0.0
2024-09-07T17:00,26.9,100,2,4,100,0.00,95,0.0,0.0,0.0
2024-09-07T18:00,26.8,100,0,1,100,0.00,95,0.0,0.0,0.0
2024-09-07T19:00,26.6,99,6,0,99,0.00,96,0.0,0.0,0.0
2024-09-07T20:00,26.2,100,31,19,100,0.00,97,0.0,0.0,0.0
2024-09-07T21:00,26.1,100,19,11,100,0.10,96,0.0,0.0,0.0
2024-09-07T22:00,25.9,100,14,2,100,0.00,97,0.0,0.0,0.0
2024-09-07T23:00,26.0,100,18,5,100,0.00,96,0.0,0.0,0.0
2024-09-08T00:00,26.0,39,34,11,3,0.00,95,0.0,0.0,0.0
2024-09-08T01:00,26.6,95,52,19,89,0.90,92,49.0,96.1,35.0
2024-09-08T02:00,27.5,78,51,8,53,0.10,89,138.0,137.4,89.0
2024-09-08T03:00,29.2,100,100,6,74,0.00,86,385.0,399.3,158.0
2024-09-08T04:00,30.1,100,100,8,62,0.10,80,426.0,190.9,284.0
2024-09-08T05:00,30.5,100,100,8,96,0.10,76,357.0,40.2,322.0
2024-09-08T06:00,28.0,99,68,21,98,3.90,85,481.0,121.1,367.0
2024-09-08T07:00,29.0,99,26,11,98,0.10,84,406.0,105.2,306.0
2024-09-08T08:00,30.3,100,17,9,100,0.20,81,699.0,452.8,293.0
2024-09-08T09:00,29.5,100,60,25,100,2.00,82,506.0,390.1,200.0
2024-09-08T10:00,28.9,100,7,8,100,0.40,84,257.0,93.4,199.0
2024-09-08T11:00,28.9,100,18,17,100,0.20,82,207.0,124.5,155.0
2024-09-08T12:00,28.5,100,27,27,100,0.10,85,79.0,63.7,67.0
2024-09-08T13:00,27.6,100,36,26,100,0.10,89,3.0,0.0,3.0
2024-09-08T14:00,27.0,100,26,33,100,0.50,92,0.0,0.0,0.0
2024-09-08T15:00,26.8,50,18,9,34,0.00,93,0.0,0.0,0.0
2024-09-08T16:00,26.6,41,19,5,25,0.00,93,0.0,0.0,0.0
2024-09-08T17:00,26.5,14,12,2,0,0.00,94,0.0,0.0,0.0
2024-09-08T18:00,26.4,40,17,2,28,0.00,94,0.0,0.0,0.0
2024-09-08T19:00,26.2,96,94,25,8,0.10,94,0.0,0.0,0.0
2024-09-08T20:00,26.1,36,18,5,21,0.10,94,0.0,0.0,0.0
2024-09-08T21:00,26.0,31,23,12,1,0.00,95,0.0,0.0,0.0
2024-09-08T22:00,25.8,71,70,11,0,0.00,96,0.0,0.0,0.0
2024-09-08T23:00,25.8,100,100,20,0,0.00,96,0.0,0.0,0.0
2024-09-09T00:00,25.9,38,30,16,0,0.00,95,0.0,0.0,0.0
2024-09-09T01:00,27.4,5,4,0,0,0.00,90,55.0,151.6,33.0
2024-09-09T02:00,28.5,40,29,15,0,0.00,84,234.0,382.4,98.0
2024-09-09T03:00,28.2,80,39,62,24,1.60,86,386.0,415.9,150.0
2024-09-09T04:00,29.1,40,23,5,19,1.70,83,469.0,362.1,200.0
2024-09-09T05:00,31.1,81,79,11,5,0.10,74,720.0,603.5,195.0
2024-09-09T06:00,29.9,17,8,8,2,1.80,81,635.0,393.6,265.0
2024-09-09T07:00,31.7,9,5,6,0,0.10,72,816.0,616.9,231.0
2024-09-09T08:00,31.4,95,13,19,93,0.10,72,779.0,640.7,206.0
2024-09-09T09:00,30.9,97,15,24,96,0.20,73,611.0,568.1,167.0
2024-09-09T10:00,30.5,94,23,17,90,0.10,74,412.0,435.4,143.0
2024-09-09T11:00,29.7,66,2,12,61,0.10,78,249.0,316.2,118.0
2024-09-09T12:00,28.9,92,16,7,91,0.00,82,97.0,221.9,56.0
2024-09-09T13:00,28.7,98,9,9,98,0.00,83,3.0,0.0,3.0
2024-09-09T14:00,27.6,100,95,38,97,0.10,87,0.0,0.0,0.0
2024-09-09T15:00,27.2,99,85,21,92,0.40,90,0.0,0.0,0.0
2024-09-09T16:00,27.3,99,70,22,98,0.20,91,0.0,0.0,0.0
2024-09-09T17:00,26.6,98,54,13,96,0.10,93,0.0,0.0,0.0
2024-09-09T18:00,26.6,100,95,22,91,0.20,95,0.0,0.0,0.0
2024-09-09T19:00,26.8,96,48,22,91,0.10,92,0.0,0.0,0.0
2024-09-09T20:00,26.6,100,100,23,45,0.30,93,0.0,0.0,0.0
2024-09-09T21:00,26.2,37,32,5,3,0.30,93,0.0,0.0,0.0
2024-09-09T22:00,25.9,63,56,24,0,0.10,96,0.0,0.0,0.0
2024-09-09T23:00,26.0,36,33,8,0,0.00,96,0.0,0.0,0.0
2024-09-10T00:00,25.7,87,85,24,0,0.00,97,0.0,0.0,0.0
2024-09-10T01:00,27.0,40,25,16,3,0.00,90,45.0,117.6,28.0
2024-09-10T02:00,28.1,23,10,18,0,0.00,87,199.0,279.2,100.0
2024-09-10T03:00,28.5,45,29,8,16,1.20,85,407.0,462.7,145.0
2024-09-10T04:00,29.8,47,28,11,22,0.20,80,605.0,562.3,188.0
2024-09-10T05:00,31.0,76,20,9,67,0.00,77,735.0,623.0,194.0
2024-09-10T06:00,31.5,94,31,18,91,0.10,75,789.0,557.4,266.0
2024-09-10T07:00,32.1,94,14,12,93,0.10,72,746.0,515.7,258.0
2024-09-10T08:00,30.8,82,1,37,71,1.10,76,616.0,395.8,263.0
2024-09-10T09:00,31.8,88,13,15,84,0.00,70,630.0,576.6,181.0
2024-09-10T10:00,31.0,99,35,74,92,0.30,72,431.0,447.4,156.0
2024-09-10T11:00,30.4,93,10,18,90,0.30,79,203.0,221.5,112.0
2024-09-10T12:00,29.6,92,1,3,92,0.00,81,94.0,237.6,51.0
2024-09-10T13:00,29.0,100,14,9,100,0.00,84,3.0,0.0,3.0
2024-09-10T14:00,28.6,100,6,1,100,0.00,86,0.0,0.0,0.0
2024-09-10T15:00,28.1,98,1,6,98,0.00,89,0.0,0.0,0.0
2024-09-10T16:00,27.7,100,3,13,100,0.00,92,0.0,0.0,0.0
2024-09-10T17:00,27.5,99,17,29,99,0.10,92,0.0,0.0,0.0
2024-09-10T18:00,26.9,100,52,59,100,0.60,91,0.0,0.0,0.0
2024-09-10T19:00,25.3,100,0,100,100,0.60,90,0.0,0.0,0.0
2024-09-10T20:00,25.5,72,10,22,60,0.10,91,0.0,0.0,0.0
2024-09-10T21:00,25.6,59,0,5,57,0.00,94,0.0,0.0,0.0
2024-09-10T22:00,25.5,30,4,7,22,0.00,96,0.0,0.0,0.0
2024-09-10T23:00,25.5,75,2,5,73,0.00,97,0.0,0.0,0.0
2024-09-11T00:00,25.3,45,8,13,32,0.00,98,0.0,0.0,0.0
2024-09-11T01:00,27.4,100,8,0,100,0.00,95,54.0,111.0,38.0
2024-09-11T02:00,28.7,95,46,6,90,0.00,87,221.0,330.9,104.0
2024-09-11T03:00,30.0,100,49,46,100,0.00,80,386.0,398.1,161.0
2024-09-11T04:00,31.2,100,52,4,100,0.00,74,519.0,385.0,234.0
2024-09-11T05:00,31.8,100,32,8,100,0.10,74,649.0,472.9,239.0
2024-09-11T06:00,32.0,100,0,8,100,0.40,75,725.0,433.5,319.0
2024-09-11T07:00,32.2,100,3,30,100,0.10,76,748.0,467.1,307.0
2024-09-11T08:00,32.0,100,5,13,100,0.20,77,611.0,316.0,330.0
2024-09-11T09:00,31.2,100,21,26,100,0.30,80,362.0,98.0,286.0
2024-09-11T10:00,28.9,100,46,42,99,5.90,83,328.0,147.2,238.0
2024-09-11T11:00,28.0,100,15,23,100,0.30,87,136.0,63.8,110.0
2024-09-11T12:00,27.8,100,5,13,100,0.00,90,21.0,0.0,21.0
2024-09-11T13:00,28.1,100,0,14,100,0.00,91,2.0,0.0,2.0
2024-09-11T14:00,27.5,100,0,2,100,0.00,95,0.0,0.0,0.0
2024-09-11T15:00,27.3,100,1,0,100,0.00,95,0.0,0.0,0.0
2024-09-11T16:00,27.3,100,4,4,100,0.00,95,0.0,0.0,0.0
2024-09-11T17:00,27.3,100,10,13,100,0.00,95,0.0,0.0,0.0
2024-09-11T18:00,27.0,100,9,29,100,0.00,97,0.0,0.0,0.0
2024-09-11T19:00,26.9,98,15,17,97,2.20,96,0.0,0.0,0.0
2024-09-11T20:00,26.1,100,92,39,100,12.20,97,0.0,0.0,0.0
2024-09-11T21:00,26.0,100,64,4,100,0.00,98,0.0,0.0,0.0
2024-09-11T22:00,26.1,100,21,22,100,0.10,98,0.0,0.0,0.0
