date,year,month_num,day_of_week,day_of_year,month_sin,month_cos,doy_sin,doy_cos,monsoon_flag,season,season_encoded,data_source,daily_yield_campus_kwh,temp_mean,temp_max,temp_min,cloud_cover_mean,humidity_mean,ghi_sum,dni_sum,diffuse_sum,precipitation_sum,temp_mean_scaled,temp_max_scaled,temp_min_scaled,cloud_cover_mean_scaled,humidity_mean_scaled,ghi_sum_scaled,dni_sum_scaled,diffuse_sum_scaled,precipitation_sum_scaled,pca_1,pca_2,pca_3,pca_4,pca_5,local_outlier_post,equipment_fault_corrected
2024-06-20,2024,6,3,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,1,Monsoon,1,scaled_from_onesite,9216.618527805402,30.141666666666666,35.0,27.6,98.91666666666669,83.375,4878.0,2864.3,2492.0,4.0,0.8881853238818435,0.7342995232565823,1.1693170320311514,1.276689128963584,0.7135822440398497,0.04544347923399937,-0.8903964789130048,1.2096690957256429,-0.10317864654612899,2.472799356261549,-0.5260623056995556,-0.7710781487747843,0.15593950700365822,0.13427670086607832,False,False
2024-06-21,2024,6,4,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,1,Monsoon,1,scaled_from_onesite,10229.805212957845,28.679166666666664,30.8,27.0,84.08333333333333,86.5,3724.0,1718.2,2500.0,18.4,0.5459951457308831,-0.23622062302075064,1.0480537054373922,0.883035949143497,0.9492355342253612,-0.963193777530972,-1.5031080067567948,1.2240561663146188,1.4235480281675648,2.8165059087564046,1.1852218241396935,0.37470445603534447,0.1752346655307105,0.18818176925564584,False,False
2024-06-22,2024,6,5,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,1,Monsoon,1,scaled_from_onesite,15786.939511548659,29.825,33.7,26.8,52.333333333333336,79.125,6009.0,4821.0,2277.0,1.1,0.8140928636554249,0.433900430361218,1.0076325965728061,0.040441221551065186,0.393093769387554,1.033977913723759,0.155666383430546,0.8230165736469164,-0.4106444352037479,0.9932460105320434,-1.4392380960082996,-0.6066278569239003,-0.5725271971459329,0.018138132501480813,False,False
2024-06-23,2024,6,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,1,Monsoon,1,scaled_from_onesite,13868.917055741753,29.90833333333333,33.2,26.9,70.41666666666667,79.5,5649.0,4227.9,2624.0,1.4,0.8335908795044822,0.3183623177091545,1.0278431510050987,0.5203442553766762,0.4213721642098154,0.7193250433291406,-0.16140822364052282,1.4470557604437448,-0.37883762948054595,1.6145617771838057,-1.10940395520311,-0.9377075565660958,-0.2094368054149,-0.19617392458351385,False,False
2024-06-24,2024,6,0,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,1,Monsoon,1,scaled_from_onesite,17637.959451983552,30.375,33.5,27.2,74.5,77.04166666666667,5541.0,4093.4,2588.0,1.3,0.9427797682592048,0.3876851853003919,1.0884748143019785,0.6287094565631043,0.2359915759305467,0.624929182210755,-0.23331268267113922,1.3823139427933533,-0.3894398980549466,1.6769446756913278,-1.1684809903706899,-0.8770132088228636,0.010923586017362824,-0.1510710088169073,False,False
2024-06-25,2024,6,1,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,1,Monsoon,1,scaled_from_onesite,13645.424431268895,30.95833333333333,35.4,27.1,85.45833333333333,75.5,6458.0,5632.3,2168.0,1.6,1.0792658792026064,0.8267300133782328,1.0682642598696857,0.9195262719919882,0.11973595277236068,1.426419965965936,0.5893919418806524,0.6269927368721202,-0.3576330923317446,1.202304171796478,-2.016237354094206,-0.5560723637235392,-0.5280494167018431,-0.5765911097071055,False,False
2024-06-26,2024,6,2,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,1,Monsoon,1,scaled_from_onesite,16636.090759292594,30.816666666666663,35.0,27.2,91.95833333333331,73.16666666666667,6428.0,5349.6,2198.0,0.8,1.0461192522592089,0.7342995232565823,1.0884748143019785,1.092025980003037,-0.05621850389948756,1.4001988934330512,0.4382589265055199,0.6809442515807796,-0.4424512409269499,1.2558718852890465,-1.9528206903699468,-0.6777951700539486,-0.2928830522017406,-0.6642131721667511,False,False
2024-06-27,2024,6,3,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,1,Monsoon,1,scaled_from_onesite,12000.995579897708,28.78333333333333,31.9,26.8,95.33333333333331,84.45833333333333,4004.0,1928.4,2692.0,10.1,0.5703676655422053,0.0179632248137885,1.0076325965728061,1.181593136085697,0.7952753846374933,-0.7184637672240466,-1.3907339005245596,1.5693458604500397,0.5435597364923108,2.7510785968835996,0.6682407002383953,-0.4900719821366986,0.42750516100859315,0.09254496807949297,False,False
2024-06-28,2024,6,4,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,1,Monsoon,1,scaled_from_onesite,14233.054599869376,28.95833333333333,32.6,26.5,91.45833333333331,86.0,4650.0,2459.7,2782.0,7.399999999999999,0.6113134988252255,0.17971658252667802,0.9470009332759265,1.0787567716944948,0.9115310077956793,-0.15383667201592566,-1.1066979222125402,1.7312004045760183,0.25729848498349306,2.5997355382733125,0.15181485476605303,-0.7899999162594316,0.10292732674887047,-0.09607050102787358,False,False
2024-06-29,2024,6,5,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,1,Monsoon,1,scaled_from_onesite,7672.391636359922,28.65416666666667,32.5,26.1,97.04166666666669,87.91666666666667,3808.0,1575.3,2612.0,29.4,0.540145740976167,0.156608959996265,0.866158715546754,1.2269295978065506,1.0560650257761268,-0.8897747744388944,-1.5795031531915538,1.425475154560281,2.5897975713516366,3.4596654648449543,1.3577412196267604,1.2200177676101305,0.0828496075977029,-0.40251456562302784,False,False
2024-06-30,2024,6,6,182,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,1,Monsoon,1,scaled_from_onesite,10510.64233256891,28.141666666666666,31.6,25.9,100.0,88.91666666666667,3417.0,1134.2,2573.0,26.0,0.42023294350446244,-0.05135964277744893,0.8257376066821672,1.3054390802987583,1.1314740786354904,-1.231522753117494,-1.8153177024733755,1.3553381854390236,2.2293204398220143,3.391857123796768,1.7245317704140655,0.870441392016753,0.2611830596971307,-0.13753424087026475,False,False
2024-07-01,2024,7,0,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,1,Monsoon,1,scaled_from_onesite,10558.651615370796,28.21666666666667,32.0,25.9,99.54166666666669,85.45833333333333,4336.0,1757.9,2765.0,10.1,0.4377811577686149,0.04107084734420152,0.8257376066821672,1.293275639349262,0.870684437496857,-0.42828389786012067,-1.4818841627157873,1.7006278795744445,0.5435597364923108,2.7793425222257655,0.6669852264151592,-0.6340361647586721,0.35188157488219113,-0.17874327299600645,False,False
2024-07-02,2024,7,1,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,1,Monsoon,1,scaled_from_onesite,8782.487286591888,27.7125,30.3,25.5,99.875,89.16666666666667,3173.0,865.6,2506.0,41.3,0.319818161881816,-0.3517587356728141,0.7448953889529948,1.3021217782216228,1.1503263418503313,-1.4447874763849575,-1.9589127782772688,1.2348464692563508,3.851467531705314,3.7921111784649804,2.4729324535823323,2.203302108440356,0.09397985593496269,-0.6142106563414972,False,False
2024-07-03,2024,7,2,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,1,Monsoon,1,scaled_from_onesite,10799.635484418379,26.620833333333334,28.4,25.2,100.0,94.04166666666669,1842.0,183.0,1718.0,20.8,0.06439415425916258,-0.7908035637506559,0.6842637256561152,1.3054390802987583,1.5179454745397303,-2.60812906109395,-2.32383459042819,-0.18227998375777257,1.6780024739531807,2.651083784611046,3.255482517689319,0.782890712766756,0.38085671805444576,1.1357740303700588,False,False
2024-07-04,2024,7,3,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,1,Monsoon,1,scaled_from_onesite,12804.168419301439,28.15416666666667,32.8,25.3,99.95833333333331,87.70833333333333,4649.0,2156.2000000000003,2741.0,15.4,0.42315764588182175,0.22593182758750244,0.7044742800884086,1.3043333129397128,1.0403548064304253,-0.1547107077670218,-1.268950734969359,1.657466667807517,1.1054799709355454,2.8731500854053076,0.5916678429299074,-0.17486532227690402,-0.01076102340160266,-0.5043079195262985,False,False
2024-07-05,2024,7,4,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,1,Monsoon,1,scaled_from_onesite,20814.53692009926,29.116666666666664,33.5,26.1,99.66666666666669,83.5,6070.0,4423.8,2471.0,7.700000000000001,0.6483597289384352,0.3876851853003919,0.866158715546754,1.2965929414263975,0.7230083756472702,1.0872940945406249,-0.056678978108196866,1.1719030354295812,0.2891052907066953,1.9434472882744298,-0.8697657246546752,-0.5892092604172506,-0.6328693692346733,-0.9215744881037207,False,False
2024-07-06,2024,7,5,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,1,Monsoon,1,scaled_from_onesite,15010.060358858489,28.45,32.7,25.5,98.75,87.125,4625.0,2336.5,2757.0,15.2,0.4923756021459754,0.20282420505709103,0.7448953889529948,1.272266059527403,0.9963661922624635,-0.17568756579332973,-1.1725613374732982,1.6862408089854686,1.084275433786744,2.852000796653212,0.5196001110658737,-0.1713667862658309,-0.00710109962470036,-0.49211970805162947,False,False
2024-07-07,2024,7,6,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,1,Monsoon,1,scaled_from_onesite,12303.762989212026,28.60833333333333,32.0,25.6,91.25,85.5,5507.0,4151.8,2500.0,4.2,0.5294218322591843,0.04107084734420152,0.7651059433852883,1.0732279348992693,0.8738264813659975,0.5952119666734855,-0.2020917130994811,1.2240561663146188,-0.08197410939732766,1.748542264690946,-0.4054182444996864,-0.9400248154920552,-0.5260015878172527,-0.5202259762748355,False,False
2024-07-08,2024,7,0,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,1,Monsoon,1,scaled_from_onesite,16224.36028423383,29.04583333333333,32.2,26.0,89.875,79.66666666666667,5633.0,4303.5,2539.0,0.9,0.6317864154667364,0.08728609240502758,0.8459481611144607,1.036737612050778,0.43394033968637635,0.7053404713116019,-0.12099203700323921,1.2941931354358762,-0.43184897235254915,1.5563393359790787,-0.7916401660346015,-1.1308443216420492,-0.19356635884403223,-0.5342037666938437,False,False
2024-07-09,2024,7,1,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,1,Monsoon,1,scaled_from_onesite,15666.700968478079,29.27916666666667,32.8,26.2,94.41666666666669,80.25,5147.0,3740.2,2625.0,1.7000000000000002,0.6863808598440986,0.22593182758750244,0.8863692699790469,1.157266254186704,0.47792895385433815,0.28055909627886705,-0.42213539590246874,1.4488541442673668,-0.34703082375734395,1.913623115680237,-0.5471066319776132,-1.09953965729607,0.08941158693061106,-0.3265620796079866,False,False
2024-07-10,2024,7,2,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,1,Monsoon,1,scaled_from_onesite,20144.14890855414,29.78333333333333,33.6,26.0,83.95833333333333,78.5,5861.0,4352.4,2534.0,9.1,0.8043438557308958,0.41079280783080496,0.8459481611144607,0.8797186470663615,0.3459631113504517,0.904620622561527,-0.09484982104340926,1.2852012163177662,0.4375370507483043,1.8193339887092292,-0.9790971305720273,-0.27976828663810716,-0.3044340457123614,-0.7650425566970671,False,False
2024-07-11,2024,7,3,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,1,Monsoon,1,scaled_from_onesite,20080.102188995177,29.4625,32.5,26.0,98.25,82.375,5052.0,3798.2,2347.0,17.4,0.7292764947120244,0.156608959996265,0.8459481611144607,1.2589968512188605,0.638173191180486,0.19752569992473162,-0.39112826858815075,0.9489034413004552,1.3175253424235585,2.2818764522869492,-0.0022522634526550237,0.4054388599546876,-0.3265664038879811,-0.7270081813533384,False,False
2024-07-12,2024,7,4,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,1,Monsoon,1,scaled_from_onesite,5109.343226229686,27.975,32.0,25.6,90.66666666666669,89.41666666666667,3877.0,1487.2,2750.0,10.1,0.38123691180634794,0.04107084734420152,0.7651059433852883,1.057747191872637,1.1691786050651722,-0.8294663076132592,-1.6266019103707163,1.6736521222201148,0.5435597364923108,2.799404038152048,1.0112773324071134,-0.6114690546369059,0.28636253469876005,0.2184243979239372,False,False
2024-07-13,2024,7,5,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,1,Monsoon,1,scaled_from_onesite,13105.317388540769,28.566666666666663,31.5,25.8,89.79166666666667,87.0,4032.0,2481.6000000000004,2641.0,11.9,0.5196728243346552,-0.07446726530786195,0.8055270522498744,1.0345260773326879,0.986940060655043,-0.693990766193354,-1.0949900586231682,1.4776282854453187,0.7344005708315227,2.5401546604974645,0.7700161615021017,-0.31891634867682056,0.09935757250370948,0.0006998100890037552,False,False
2024-07-14,2024,7,6,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,1,Monsoon,1,scaled_from_onesite,16206.407794660487,28.98333333333333,32.7,26.0,72.83333333333333,84.25,5656.0,4530.2,2571.0,3.3,0.6171629035799433,0.20282420505709103,0.8459481611144607,0.5844787622012967,0.7795651652917929,0.7254432935868137,0.00020306234427588132,1.3517414177917797,-0.17739452656693358,1.5476206271627888,-0.8020452316441923,-0.8760314816458229,-0.5937744907005897,-0.34897523442896944,False,False
2024-07-15,2024,7,0,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,1,Monsoon,1,scaled_from_onesite,16809.029201419748,28.9625,32.7,26.3,94.79166666666669,82.75,5353.0,3898.9,2581.0,4.2,0.6122883996176791,0.20282420505709103,0.9065798244113402,1.1672181604181107,0.6664515860027473,0.4606104610046765,-0.33729348030277445,1.3697252560279995,-0.08197410939732766,1.9604650738834923,-0.5058308164592697,-0.9187121565834843,-0.21441606243394234,-0.4731079977005839,False,False
2024-07-16,2024,7,1,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,1,Monsoon,1,scaled_from_onesite,13091.731720755539,29.066666666666663,32.2,26.2,99.375,82.45833333333333,4579.0,2163.7,3036.0,0.8,0.6366609194290005,0.08728609240502758,0.8863692699790469,1.2888525699130806,0.6444572789187659,-0.2158932103437532,-1.2649411926442318,2.1879898957760022,-0.4424512409269499,2.615509674464024,0.03640221351898626,-1.5507219695705667,0.59530038331037,-0.13180688872059876,False,False
2024-07-17,2024,7,2,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,1,Monsoon,1,scaled_from_onesite,14875.49755412856,29.1125,32.2,26.2,94.375,83.91666666666667,5452.0,4217.9,2394.0,3.0,0.6473848281459832,0.08728609240502758,0.8863692699790469,1.1561604868276583,0.754428814338672,0.5471400003631965,-0.1667542800740259,1.0334274810106885,-0.20920133229013552,1.7107746053619564,-0.5299940617969623,-0.938678838793711,-0.4328243226323454,-0.4015068533662321,False,False
2024-07-18,2024,7,3,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,1,Monsoon,1,scaled_from_onesite,15537.798858658667,29.55,32.8,26.2,88.45833333333333,80.70833333333333,6136.0,5309.3,2228.0,1.6,0.7497494113535353,0.22593182758750244,0.8863692699790469,0.9991415218432417,0.5124914364148795,1.1449804541129718,0.4167143190785023,0.7348957662894392,-0.3576330923317446,1.1963237633604036,-1.2258296242928166,-0.844923455059455,-0.7123246393739536,-0.6247905734520897,False,False
2024-07-19,2024,7,4,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,1,Monsoon,1,scaled_from_onesite,11243.595699542953,28.65833333333333,31.8,26.5,89.20833333333333,84.33333333333333,5282.0,4080.1,2433.0,15.000000000000002,0.541120641768619,-0.005144397716623701,0.9470009332759265,1.019045334306055,0.7858492530300728,0.39855392267684897,-0.24042293772769843,1.103564450131946,1.063070896637943,2.097629202445099,-0.08664798045022708,0.10866521701092526,-0.5842332173604554,-0.7189898004113889,False,False
2024-07-20,2024,7,5,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,1,Monsoon,1,scaled_from_onesite,16833.774524885706,28.775,32.2,26.5,99.75,83.29166666666667,5089.0,3312.8,2636.0,5.2,0.5684178639572997,0.08728609240502758,0.9470009332759265,1.2988044761444872,0.7072981563015698,0.22986502271528964,-0.6506258478703909,1.4686363663272086,0.02404857634667887,2.217040065999885,-0.18093226823714761,-0.9308801166079035,-0.04422698975158476,-0.42573058529460617,False,False
2024-07-21,2024,7,6,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,1,Monsoon,1,scaled_from_onesite,13241.4975346737,28.97083333333333,32.2,26.1,94.5,83.0,5327.0,3777.4,2601.0,10.7,0.6142382012025848,0.08728609240502758,0.866158715546754,1.1594777889047938,0.6853038492175882,0.4378855314761763,-0.4022480659698371,1.4056929325004393,0.6071733479387147,2.1796752064246463,-0.24918541809843417,-0.384032459499057,-0.3003059890441231,-0.7157881426522431,False,False
2024-07-22,2024,7,0,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,1,Monsoon,1,scaled_from_onesite,16935.667033274956,28.370833333333334,32.7,26.0,99.29166666666669,87.5,4910.0,2812.1,2711.0,14.9,0.473852487089371,0.20282420505709103,0.8459481611144607,1.2866410351949908,1.024644587084725,0.07341262326907656,-0.918302893495891,1.6035151530988574,1.0524686280635422,2.7455193702216136,0.30373757656891576,-0.1837562445238348,-0.23603244636021697,-0.6153906632146375,False,False
2024-07-23,2024,7,1,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,1,Monsoon,1,scaled_from_onesite,9948.752172298016,27.67083333333333,30.8,25.6,97.625,91.41666666666669,3019.0,902.8,2420.0,15.5,0.31006915395728696,-0.23622062302075064,0.7651059433852883,1.2424103408331828,1.3199967107839008,-1.5793889820537665,-1.939025448344637,1.0801854604248602,1.1160822395099461,2.9366590451092334,1.9094637615918726,-0.011861063747713261,0.3679257840493531,0.5209322301279004,False,False
2024-07-24,2024,7,2,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,1,Monsoon,1,scaled_from_onesite,14066.3416502057,28.558333333333334,32.3,25.6,95.66666666666669,87.29166666666667,4736.0,3166.6,2615.0,4.0,0.5177230227497505,0.11039371493543895,0.7651059433852883,1.1904392749580595,1.0089343677390246,-0.07866959742165569,-0.7287851929282063,1.430870306031147,-0.10317864654612899,2.172581944479231,0.10554643754854888,-1.0482040606563356,-0.12153287427472301,-0.13324121423473867,False,False
2024-07-25,2024,7,3,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,1,Monsoon,1,scaled_from_onesite,7662.154896731074,27.9375,32.2,25.4,99.125,87.91666666666667,4368.0,2269.7000000000003,2758.0,44.4,0.3724628046742717,0.08728609240502758,0.7246848345207014,1.2822179657588095,1.0560650257761268,-0.40031475382504345,-1.2082729944490989,1.6880391928090908,4.180137857511735,3.791673164261003,1.4785354572530294,2.379369701979732,-0.41072256660335144,-1.4774858353005913,False,False
