income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
51507.77724193815,5,Delhi,7.0,70000,62,28,70,0.7672442003838225,0.694824084159939,0.37595000667545875,0.7448375132887333,0.6222822648613046,1,100000,31500.0,3.1746031746031744
23043.118644637674,3,Delhi,7.0,70000,62,28,70,0.7084961533102838,0.5448140437730209,0.3292681159045684,0.6581435498560178,0.41038767163571976,0,100000,31500.0,3.1746031746031744
35130.00436167333,4,Delhi,7.0,70000,62,28,70,0.7363349941906137,0.5340647658977526,0.42623607333264707,0.6510435488806804,0.6124499922274523,0,100000,31500.0,3.1746031746031744
18291.10213712126,2,Delhi,7.0,70000,62,28,70,0.6452669382870745,0.581016521923869,0.36116412458586733,0.4624132461788575,0.5223034661811184,1,100000,31500.0,3.1746031746031744
24705.390659593686,3,Delhi,7.0,70000,62,28,70,0.6923436355491018,0.5204142175666835,0.7769629545744328,0.507489555712766,0.6563713310882884,1,100000,31500.0,3.1746031746031744
26389.97722457383,3,Delhi,7.0,70000,62,28,70,0.6975190901715134,0.6633647723717626,0.3170036939007644,0.6684154155358809,0.41006244704909384,1,100000,31500.0,3.1746031746031744
30958.362579985187,3,Delhi,7.0,70000,62,28,70,0.7079165893318904,0.39990277569164,0.3324000329418702,0.7274046177707917,0.5572454356357062,1,100000,31500.0,3.1746031746031744
29123.167993428502,3,Delhi,7.0,70000,62,28,70,0.7078933890564298,0.530073408372544,0.3675579497465462,0.5522854882176964,0.519903759852894,1,100000,31500.0,3.1746031746031744
23599.92975430605,3,Delhi,7.0,70000,62,28,70,0.7032977620802882,0.7031351994427122,0.7042801295028386,0.6132432931850349,0.7108127505239734,1,100000,31500.0,3.1746031746031744
34096.11374733655,4,Delhi,7.0,70000,62,28,70,0.7413524553660396,0.5927448536615285,0.3322078250766278,0.8098935752930396,0.521825452877976,1,100000,31500.0,3.1746031746031744
26475.958039596764,3,Delhi,7.0,70000,62,28,70,0.694737576246971,0.2988610334932966,0.47979830393691497,0.5393705811261229,0.5166812778453916,1,100000,31500.0,3.1746031746031744
20450.63670426839,2,Delhi,7.0,70000,62,28,70,0.68110235005694,0.45773386583642484,0.3513704944099607,0.5292864007888133,0.5186293962609894,1,100000,31500.0,3.1746031746031744
54112.345073609176,5,Delhi,7.0,70000,62,28,70,0.7697474210483989,0.6213861331667658,0.3656156331358503,0.6712787010397782,0.7225033946691816,1,100000,31500.0,3.1746031746031744
30740.91479767135,3,Delhi,7.0,70000,62,28,70,0.7087755473283791,0.5110550412448714,0.5765586988689709,0.47199797307009994,0.5917804380895713,0,100000,31500.0,3.1746031746031744
12740.45897655699,1,Delhi,7.0,70000,62,28,70,0.6431795956891435,0.4206157584352757,0.43992191696751215,0.5150773144174514,0.5408968098625134,1,100000,31500.0,3.1746031746031744
30721.16567277797,3,Delhi,7.0,70000,62,28,70,0.7233074382483126,0.721034258982183,0.6959150944028631,0.5248255881727198,0.5806798477496576,0,100000,31500.0,3.1746031746031744
54216.04976928341,5,Delhi,7.0,70000,62,28,70,0.7699319568848988,0.5899009615760075,0.37304408229963715,0.6008015013383171,0.6126221949952135,1,100000,31500.0,3.1746031746031744
26214.664373062704,3,Delhi,7.0,70000,62,28,70,0.6953166413674644,0.5350241658713363,0.6890261224745458,0.6753470220368388,0.7396769394359436,1,100000,31500.0,3.1746031746031744
15890.719142944978,2,Delhi,7.0,70000,62,28,70,0.6774830547573599,0.49646367638408606,0.32279469658803867,0.6419503553647974,0.5094593296516879,1,100000,31500.0,3.1746031746031744
57136.875740741365,5,Delhi,7.0,70000,62,28,70,0.7725248337707422,0.7806354703756055,0.36778932333534675,0.8288896827253543,0.7767320325898078,1,100000,31500.0,3.1746031746031744
31673.99549699578,3,Delhi,7.0,70000,62,28,70,0.6991189140107569,0.4415696095051447,0.38313372790452194,0.7424619400813385,0.5224088970215314,0,100000,31500.0,3.1746031746031744
24489.111788894963,3,Delhi,7.0,70000,62,28,70,0.7158927224693109,0.4558244315628587,0.4689412889750497,0.7229420102620528,0.6000314731487691,0,100000,31500.0,3.1746031746031744
12535.545137154517,1,Delhi,7.0,70000,62,28,70,0.6488203370571601,0.20714474740370659,0.3833117609227149,0.39897062342985523,0.2762935356219632,1,100000,31500.0,3.1746031746031744
36805.47344690042,4,Delhi,7.0,70000,62,28,70,0.7115752166233466,0.6673436751554076,0.5720466958087816,0.5793108724360264,0.6392351348699891,1,100000,31500.0,3.1746031746031744
29734.40780940262,3,Delhi,7.0,70000,62,28,70,0.7079967197733792,0.6162243900798406,0.6084742880995225,0.4989648106354989,0.5469245646711655,0,100000,31500.0,3.1746031746031744
11376.61582048268,1,Delhi,7.0,70000,62,28,70,0.6409397084558729,0.23413945681657666,0.5502108161489688,0.46827958150560034,0.5319479112501486,0,100000,31500.0,3.1746031746031744
24980.134100682208,3,Delhi,7.0,70000,62,28,70,0.7103717981454173,0.5911641384466565,0.352327036923119,0.49944377590773403,0.6896702706567032,1,100000,31500.0,3.1746031746031744
70411.1327445187,5,Delhi,7.0,70000,62,28,70,0.7744421484025181,0.7748840010119254,0.4627741456683371,0.7582054112065396,0.6173415080274677,0,100000,31500.0,3.1746031746031744
38528.74226446624,4,Delhi,7.0,70000,62,28,70,0.7369516204714182,0.6241669399921217,0.5325606721023581,0.7272368699335124,0.5985803067953144,0,100000,31500.0,3.1746031746031744
26907.085851134758,3,Delhi,7.0,70000,62,28,70,0.7216525223394469,0.2845325843273734,0.5052948088526676,0.5101003300916085,0.5774980583660358,1,100000,31500.0,3.1746031746031744
14322.191775436266,1,Delhi,7.0,70000,62,28,70,0.6432129311543651,0.48361494041583664,0.3245477034084231,0.5486950373365191,0.4339664794052331,1,100000,31500.0,3.1746031746031744
41037.07485155976,4,Delhi,7.0,70000,62,28,70,0.7412481782305388,0.4089479508223206,0.28620957940125724,0.5191190442040698,0.5023949154886127,1,100000,31500.0,3.1746031746031744
45187.557067012,4,Delhi,7.0,70000,62,28,70,0.7430494257363734,0.5758487988412866,0.4421379593998973,0.6425333030604184,0.7277625801670478,1,100000,31500.0,3.1746031746031744
22924.925772118226,3,Delhi,7.0,70000,62,28,70,0.7040265403110726,0.5581070073549874,0.27870782293724544,0.5478239384470316,0.6468931000301427,1,100000,31500.0,3.1746031746031744
27878.78798306762,3,Delhi,7.0,70000,62,28,70,0.7127877430797778,0.5374158904829436,0.6598282307367307,0.7617706853125573,0.5963615084287155,1,100000,31500.0,3.1746031746031744
30373.906046349046,3,Delhi,7.0,70000,62,28,70,0.6990532701283783,0.35114645872889816,0.45105307273328843,0.7390576079171501,0.7147363480841705,1,100000,31500.0,3.1746031746031744
116154.57256563469,5,Delhi,7.0,70000,62,28,70,0.7607743158097878,0.6547083068054,0.6544310309252672,0.6064918590571022,0.7317814356816861,0,100000,31500.0,3.1746031746031744
30617.236241525257,3,Delhi,7.0,70000,62,28,70,0.6918751130966369,0.5904686246183627,0.5349577616713641,0.7374334596418336,0.7222189602058312,1,100000,31500.0,3.1746031746031744
110970.17342473804,5,Delhi,7.0,70000,62,28,70,0.7674140911637005,0.562837544144798,0.4014726896231037,0.6878591734402265,0.5995018245993847,0,100000,31500.0,3.1746031746031744
37447.0942013685,4,Delhi,7.0,70000,62,28,70,0.7382525167585434,0.6844061673060504,0.3098934446941532,0.6852166604967495,0.5858813454032983,0,100000,31500.0,3.1746031746031744
34507.409364521794,4,Delhi,7.0,70000,62,28,70,0.7467926315857922,0.4087971585207793,0.4312786810518132,0.6723515500401628,0.46719766394452006,0,100000,31500.0,3.1746031746031744
22631.137657935724,2,Delhi,7.0,70000,62,28,70,0.6829114000435589,0.4923749612435837,0.46991290845156575,0.6300691877489502,0.48353576480634525,0,100000,31500.0,3.1746031746031744
72672.77456078137,5,Delhi,7.0,70000,62,28,70,0.7621520444335257,0.8630365214113347,0.4303304973389057,0.6627092603314687,0.7521314259432789,1,100000,31500.0,3.1746031746031744
28973.18764066733,3,Delhi,7.0,70000,62,28,70,0.6932182031266572,0.513792337092122,0.6594982351289074,0.4831269980904308,0.6146939574515285,1,100000,31500.0,3.1746031746031744
26676.484780832336,3,Delhi,7.0,70000,62,28,70,0.7093285040251996,0.3337425958945482,0.5947259295098867,0.5875103041609312,0.6205239653969409,1,100000,31500.0,3.1746031746031744
12711.500631970726,1,Delhi,7.0,70000,62,28,70,0.6561075317241465,0.5045109431137631,0.5665960211717262,0.5255738873815974,0.5661995809255937,1,100000,31500.0,3.1746031746031744
34316.224488593274,4,Delhi,7.0,70000,62,28,70,0.7425518497380394,0.573464895046742,0.5169477067596608,0.6786964095864702,0.6543610733068868,1,100000,31500.0,3.1746031746031744
15278.684939552259,2,Delhi,7.0,70000,62,28,70,0.6858447752485729,0.6730193623170093,0.4371772922624109,0.6500015113847125,0.572715658626126,1,100000,31500.0,3.1746031746031744
15043.31394636232,2,Delhi,7.0,70000,62,28,70,0.6728811046880177,0.4177530992155123,0.5442397703848754,0.4254899770517502,0.47597741401327853,1,100000,31500.0,3.1746031746031744
32301.707508821655,3,Delhi,7.0,70000,62,28,70,0.7003338103182435,0.45340215881845136,0.6972969123106271,0.7586505308189372,0.7249119748536594,0,100000,31500.0,3.1746031746031744
20913.746477617977,2,Delhi,7.0,70000,62,28,70,0.667630986477682,0.6103425340108878,0.44388594508355717,0.7093917230897554,0.6766428893053869,1,100000,31500.0,3.1746031746031744
13766.51343477893,1,Delhi,7.0,70000,62,28,70,0.6444410353338641,0.4814260801238498,0.5901381502951564,0.391927268853973,0.5146682974157979,1,100000,31500.0,3.1746031746031744
38560.29230472527,4,Delhi,7.0,70000,62,28,70,0.7342140920403117,0.8338649536930647,0.5487676689091627,0.6154274678315049,0.6377454123783073,0,100000,31500.0,3.1746031746031744
22831.913239979425,3,Delhi,7.0,70000,62,28,70,0.7070667762853912,0.4102620498406011,0.4811067752751363,0.6393154249301374,0.5396497421558641,0,100000,31500.0,3.1746031746031744
16300.776237972583,2,Delhi,7.0,70000,62,28,70,0.673707025429645,0.41159968359195653,0.42582008365705903,0.5242199711142073,0.4040002479298172,1,100000,31500.0,3.1746031746031744
43405.01623962954,4,Delhi,7.0,70000,62,28,70,0.7336637227027323,0.7037529006122885,0.5809071081212185,0.6585096285638977,0.6659017161469939,1,100000,31500.0,3.1746031746031744
10540.454474554803,1,Delhi,7.0,70000,62,28,70,0.6372330594702785,0.22510351484530078,0.4122036888979517,0.4600007292389158,0.29565638409339146,0,100000,31500.0,3.1746031746031744
26643.848508001127,3,Delhi,7.0,70000,62,28,70,0.7144161901355148,0.7477812267979949,0.4093464507764297,0.6758622193089278,0.6368782428054978,1,100000,31500.0,3.1746031746031744
39461.680186851016,4,Delhi,7.0,70000,62,28,70,0.7357651806224371,0.5666805520725551,0.3793611808474945,0.6214273955784396,0.5551120328568374,0,100000,31500.0,3.1746031746031744
8000.0,1,Delhi,7.0,70000,62,28,70,0.6432555606571472,0.3263473613104782,0.5928998177353,0.491188147746473,0.48867640631132725,1,100000,31500.0,3.1746031746031744
12190.083779677741,1,Delhi,7.0,70000,62,28,70,0.6375257074675079,0.4204873074197287,0.4361103722677572,0.5349945430108168,0.4341316708500022,0,100000,31500.0,3.1746031746031744
53266.969216604564,5,Delhi,7.0,70000,62,28,70,0.7516808688960892,0.6020233879544787,0.5919847573660921,0.8529826010420595,0.7758383392501222,1,100000,31500.0,3.1746031746031744
116065.4971106397,5,Delhi,7.0,70000,62,28,70,0.7780796419254935,0.8138808032074993,0.3600062209985593,0.7547635627403028,0.611907406842105,1,100000,31500.0,3.1746031746031744
8000.0,1,Delhi,7.0,70000,62,28,70,0.6505463870813181,0.5078981325462545,0.5468519089375908,0.39129856703638566,0.3787012768607915,1,100000,31500.0,3.1746031746031744
31191.427754733497,3,Delhi,7.0,70000,62,28,70,0.6887608215743003,0.40210209504256017,0.5784514065996293,0.5578924084486616,0.5384552594383977,1,100000,31500.0,3.1746031746031744
19232.46321763733,2,Delhi,7.0,70000,62,28,70,0.6826314230070966,0.4520521073165463,0.5503299360276854,0.5381365855016111,0.5713277725380339,1,100000,31500.0,3.1746031746031744
50594.29094067279,5,Delhi,7.0,70000,62,28,70,0.7742248117023312,0.7135923727127795,0.406294915854849,0.784274368278768,0.6888174594405448,0,100000,31500.0,3.1746031746031744
44905.227529575255,4,Delhi,7.0,70000,62,28,70,0.7362437612230093,0.610468669801076,0.6475598257087685,0.6462848877543612,0.6565351325433668,1,100000,31500.0,3.1746031746031744
15693.513508832044,2,Delhi,7.0,70000,62,28,70,0.6909811089575176,0.43235896993671297,0.41974797062459324,0.6099534881952426,0.5533576476760143,0,100000,31500.0,3.1746031746031744
30597.823606050133,3,Delhi,7.0,70000,62,28,70,0.7071671964212288,0.3193031698933415,0.41734622088406254,0.7140706491226617,0.5998598995395228,0,100000,31500.0,3.1746031746031744
25997.924101553763,3,Delhi,7.0,70000,62,28,70,0.6908317647205081,0.5018669876993657,0.6801494486879008,0.4935234973372956,0.5543134788286227,1,100000,31500.0,3.1746031746031744
14971.689023424226,1,Delhi,7.0,70000,62,28,70,0.6486516900104832,0.5940677116337775,0.49083058033746924,0.5919440962053358,0.5892149331292049,1,100000,31500.0,3.1746031746031744
12436.556199303948,1,Delhi,7.0,70000,62,28,70,0.6474489730171273,0.4332407545974032,0.3662022948647785,0.5858961615727225,0.5756190510917956,0,100000,31500.0,3.1746031746031744
37081.396933968696,4,Delhi,7.0,70000,62,28,70,0.7289670315122184,0.6115535685110718,0.3420040984912647,0.7581359360414206,0.5513222872065511,1,100000,31500.0,3.1746031746031744
33882.573830418456,4,Delhi,7.0,70000,62,28,70,0.7407355883687743,0.5847286226518288,0.47437571865734574,0.79904216312309,0.7623701842482918,1,100000,31500.0,3.1746031746031744
45497.17054882124,4,Delhi,7.0,70000,62,28,70,0.7183233473380913,0.5183850474659186,0.33075239382970795,0.6051016148458651,0.6523060573172141,0,100000,31500.0,3.1746031746031744
20103.795691261148,2,Delhi,7.0,70000,62,28,70,0.6849056682744279,0.5057842303346965,0.6073812163151882,0.5409283700362533,0.5185105273414493,1,100000,31500.0,3.1746031746031744
24801.010314585354,3,Delhi,7.0,70000,62,28,70,0.6962187829639455,0.641903137891257,0.529533466748715,0.54102682194505,0.6439658761769769,1,100000,31500.0,3.1746031746031744
17627.46651180692,2,Delhi,7.0,70000,62,28,70,0.6651505387488297,0.27564956143780117,0.42222456980719697,0.5103539103297455,0.34850898663828006,0,100000,31500.0,3.1746031746031744
13817.028752208847,1,Delhi,7.0,70000,62,28,70,0.6438617522769252,0.32304049528683304,0.3619732127264915,0.4611700099247157,0.4494511850917147,1,100000,31500.0,3.1746031746031744
39719.089191699655,4,Delhi,7.0,70000,62,28,70,0.7393297292804364,0.45206505831890376,0.34634898609217557,0.7731547278729843,0.7110255305915523,0,100000,31500.0,3.1746031746031744
10926.928236292051,1,Delhi,7.0,70000,62,28,70,0.6466392406359344,0.27703051223072545,0.5412140979410605,0.38109171752667215,0.35378609039882325,0,100000,31500.0,3.1746031746031744
60338.79328845499,5,Delhi,7.0,70000,62,28,70,0.7575734083422763,0.8599762708380982,0.33275782843559076,0.6230318039846698,0.6278063383821721,1,100000,31500.0,3.1746031746031744
41239.4795784672,4,Delhi,7.0,70000,62,28,70,0.7299391070880811,0.7299898025198011,0.5193797527337416,0.6953896865138308,0.7158812613946905,1,100000,31500.0,3.1746031746031744
9319.560813678665,1,Delhi,7.0,70000,62,28,70,0.6336695765262254,0.48709339968325227,0.4705517049132795,0.5917806568433962,0.5100617250732083,1,100000,31500.0,3.1746031746031744
96051.84202554476,5,Delhi,7.0,70000,62,28,70,0.7627532009837014,0.6459179530033708,0.33574562679039854,0.7714353384172988,0.6902252946639856,1,100000,31500.0,3.1746031746031744
37943.19173428502,4,Delhi,7.0,70000,62,28,70,0.7457502121451091,0.43759067302860666,0.7825564304771075,0.5261949249267844,0.7799329206164531,1,100000,31500.0,3.1746031746031744
24402.038662570565,3,Delhi,7.0,70000,62,28,70,0.7049573706235612,0.4457326051429757,0.38077624832637014,0.5983605366099322,0.516502267001237,1,100000,31500.0,3.1746031746031744
36684.202482824454,4,Delhi,7.0,70000,62,28,70,0.7435941425475945,0.7279912975391287,0.37718368817136794,0.5675642986694988,0.5150273958446048,1,100000,31500.0,3.1746031746031744
18939.75625210179,2,Delhi,7.0,70000,62,28,70,0.689554013377262,0.36730026102766167,0.6323105275827929,0.7086648842067703,0.5613810189350563,1,100000,31500.0,3.1746031746031744
50291.35047593854,5,Delhi,7.0,70000,62,28,70,0.7591198148096303,0.4381809818482011,0.4685037078840718,0.8618898111817271,0.6939217399946289,1,100000,31500.0,3.1746031746031744
70219.07668857613,5,Delhi,7.0,70000,62,28,70,0.7631342674694463,0.5785686155090242,0.3912305933053436,0.5774917850975021,0.5164607956149565,0,100000,31500.0,3.1746031746031744
14871.53591623372,1,Delhi,7.0,70000,62,28,70,0.666711928610625,0.2699658489799078,0.5410233738293461,0.5625394607530844,0.44778966887253546,1,100000,31500.0,3.1746031746031744
31634.77109588119,3,Delhi,7.0,70000,62,28,70,0.7194434341197994,0.4728098371032423,0.5479445594023817,0.7061417043645831,0.711558235757591,1,100000,31500.0,3.1746031746031744
14166.115075019383,1,Delhi,7.0,70000,62,28,70,0.6282759547418765,0.2167511483457853,0.6618013212610279,0.4596561829104763,0.5799330144371403,1,100000,31500.0,3.1746031746031744
14717.725325446005,1,Delhi,7.0,70000,62,28,70,0.648871483160609,0.2688844124093922,0.29691096351054913,0.5703131530958443,0.4097423830359591,0,100000,31500.0,3.1746031746031744
12673.662812488212,1,Delhi,7.0,70000,62,28,70,0.645005599923397,0.39864605519518553,0.4317897412074396,0.4185227826668727,0.42106250763296355,1,100000,31500.0,3.1746031746031744
13879.180409911227,1,Delhi,7.0,70000,62,28,70,0.6532645311085876,0.43528772784319,0.3361250514538514,0.40060996820406847,0.3467360850192498,0,100000,31500.0,3.1746031746031744
26897.279567920814,3,Delhi,7.0,70000,62,28,70,0.6975502123251494,0.6235583888666509,0.4866530432300451,0.7398127672576885,0.6762900238347804,0,100000,31500.0,3.1746031746031744
10514.50042238493,1,Delhi,7.0,70000,62,28,70,0.6366039162795933,0.30459458260105493,0.2944366065516794,0.5549829395668794,0.6135176096294578,1,100000,31500.0,3.1746031746031744
37949.082914430925,4,Delhi,7.0,70000,62,28,70,0.7282392928470639,0.5350510422671471,0.46929570749503924,0.7573063942889654,0.6310555647831851,1,100000,31500.0,3.1746031746031744
29387.495289626437,3,Delhi,7.0,70000,62,28,70,0.6992807145380157,0.7444358388578317,0.5493498784108368,0.6220361742702625,0.6417559229679847,1,100000,31500.0,3.1746031746031744
112735.938656157,5,Delhi,7.0,70000,62,28,70,0.7731532416680902,0.776783286120093,0.4282180862439029,0.6086398292832235,0.7119535686742533,1,100000,31500.0,3.1746031746031744
